"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b" "best af(x)+b"
1 6722.5262300867 6722.5262300867 67225.2623008669 67225.2623008669
2 3831.4203152339 3831.4203152339 38314.2031523392 38314.2031523392
6 1226.1544294230 1226.1544294230 12261.5442942297 12261.5442942297
10 11510.7333358733 1226.1544294230 115107.3333587328 12261.5442942297
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b" "best af(x)+b"
1 3260.4729362790 3260.4729362790 32604.7293627899 32604.7293627899
10 8362.0457291636 3260.4729362790 83620.4572916360 32604.7293627899
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b" "best af(x)+b"
1 3644.7741388520 3644.7741388520 36447.7413885202 36447.7413885202
3 2816.8113249289 2816.8113249289 28168.1132492895 28168.1132492895
6 2280.7489106525 2280.7489106525 22807.4891065247 22807.4891065247
10 5587.6417299272 2280.7489106525 55876.4172992724 22807.4891065247
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b" "best af(x)+b"
1 29.8685438193 29.8685438193 29.8685438193 29.8685438193
2 -55.8222994670 -55.8222994670 -55.8222994670 -55.8222994670
4 -76.0847519343 -76.0847519343 -76.0847519343 -76.0847519343
6 -123.2198441217 -123.2198441217 -123.2198441217 -123.2198441217
10 -70.0551251220 -123.2198441217 -70.0551251220 -123.2198441217
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b" "best af(x)+b"
1 106.6898752027 106.6898752027 106.6898752027 106.6898752027
2 -85.1204888505 -85.1204888505 -85.1204888505 -85.1204888505
6 -96.0544864899 -96.0544864899 -96.0544864899 -96.0544864899
10 91.6184306019 -96.0544864899 91.6184306019 -96.0544864899
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b" "best af(x)+b"
1 -89.3808235368 -89.3808235368 -89.3808235368 -89.3808235368
3 -120.8101969163 -120.8101969163 -120.8101969163 -120.8101969163
10 39.2340091310 -120.8101969163 39.2340091310 -120.8101969163
